fecha,hora,zona,grupo_medio,medio,programa,marca,version,franja,tipo,inversion_soles,inversion_dolares,tipo_cambio
2026-03-28,13:22,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,7686,2287.5,
2026-03-28,13:23,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,13:23,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,13:23,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,13:23,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:09,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION MEDIODIA (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:09,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION MEDIODIA (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:09,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION MEDIODIA (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:09,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION MEDIODIA (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:09,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION MEDIODIA (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:09,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION MEDIODIA (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:09,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,7686,2287.5,
2026-03-28,14:09,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:09,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:09,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:09,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,14:56,CHICLAYO,TV ABIERTA,LATINA TV (CIX),CINE FAMILIAR (EL REGALO PROMETIDO),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:56,TRUJILLO,TV ABIERTA,LATINA TV (TRU),CINE FAMILIAR (EL REGALO PROMETIDO),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:56,CUSCO,TV ABIERTA,LATINA TV (CUZ),CINE FAMILIAR (EL REGALO PROMETIDO),VERISURE,ALARMA ZEROVISION / PROTEGEMOS TU VERANO,DIA,SPOT,0,0,
2026-03-28,14:56,HUANCAYO,TV ABIERTA,LATINA TV (HYO),CINE FAMILIAR (EL REGALO PROMETIDO),VERISURE,ALARMA ZEROVISION / PROTEGEMOS TU VERANO,DIA,SPOT,0,0,
2026-03-28,14:56,PIURA,TV ABIERTA,LATINA TV (PIU),CINE FAMILIAR (EL REGALO PROMETIDO),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:56,AREQUIPA,TV ABIERTA,LATINA TV (AQP),CINE FAMILIAR,VERISURE,ALARMA ZEROVISION / PROTEGEMOS TU VERANO,DIA,SPOT,0,0,
2026-03-28,14:56,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR (EL REGALO PROMETIDO),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,9087,2704.46,
2026-03-28,14:56,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,14:56,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,15:25,TRUJILLO,TV ABIERTA,LATINA TV (TRU),CINE FAMILIAR (EL REGALO PROMETIDO),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,15:25,CHICLAYO,TV ABIERTA,LATINA TV (CIX),CINE FAMILIAR (EL REGALO PROMETIDO),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,15:25,CUSCO,TV ABIERTA,LATINA TV (CUZ),CINE FAMILIAR (EL REGALO PROMETIDO),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,15:25,HUANCAYO,TV ABIERTA,LATINA TV (HYO),CINE FAMILIAR (EL REGALO PROMETIDO),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,15:25,PIURA,TV ABIERTA,LATINA TV (PIU),CINE FAMILIAR (EL REGALO PROMETIDO),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,15:25,AREQUIPA,TV ABIERTA,LATINA TV (AQP),CINE FAMILIAR,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,15:25,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR (EL REGALO PROMETIDO),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,9087,2704.46,
2026-03-28,15:26,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,15:26,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,15:41,PIURA,TV ABIERTA,ATV (PIU),CINEMA ATV,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,15:41,TRUJILLO,TV ABIERTA,ATV (TRU),CINEMA ATV,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,15:41,HUANCAYO,TV ABIERTA,ATV (HYO),CINEMA ATV,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,15:41,CUSCO,TV ABIERTA,ATV (CUZ),CINEMA ATV,VERISURE,ALARMA ZEROVISION / PROTEGEMOS TU VERANO,DIA,SPOT,0,0,
2026-03-28,15:41,CHICLAYO,TV ABIERTA,ATV (CIX),CINEMA ATV,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,15:41,LIMA,TV ABIERTA,ATV,CINEMA ATV II (EL REGRESO DE MARY POPPINS),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,4453,1325.3,
2026-03-28,15:42,AREQUIPA,TV ABIERTA,ATV (AQP),CINEMA ATV II (EL REGRESO DE MARY POPPINS),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,16:08,CHICLAYO,TV ABIERTA,LATINA TV (CIX),SOMOS VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:08,CUSCO,TV ABIERTA,LATINA TV (CUZ),SOMOS VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:08,HUANCAYO,TV ABIERTA,LATINA TV (HYO),SOMOS VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:08,PIURA,TV ABIERTA,LATINA TV (PIU),SOMOS VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:08,TRUJILLO,TV ABIERTA,LATINA TV (TRU),SOMOS VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:08,LIMA,TV ABIERTA,LATINA TV,SOMOS VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,9087,2704.46,
2026-03-28,16:08,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:08,AREQUIPA,TV ABIERTA,LATINA TV (AQP),SOMOS VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:08,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:20,LIMA,TV ABIERTA,ATV+,AL EXTREMO III,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,134,39.88,
2026-03-28,16:55,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LIGA PERUANA DE VOLEY II (ATENEA VS DEPORTIVO SOAN),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:55,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LIGA PERUANA DE VOLEY II (ATENEA VS DEPORTIVO SOAN),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:55,CUSCO,TV ABIERTA,LATINA TV (CUZ),LIGA PERUANA DE VOLEY II (ATENEA VS DEPORTIVO SOAN),VERISURE,ALARMA ZEROVISION / PROTEGEMOS TU VERANO,DIA,SPOT,0,0,
2026-03-28,16:55,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LIGA PERUANA DE VOLEY II (ATENEA VS DEPORTIVO SOAN),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:55,PIURA,TV ABIERTA,LATINA TV (PIU),LIGA PERUANA DE VOLEY II (ATENEA VS DEPORTIVO SOAN),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:55,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LIGA PERUANA DE VOLEY II (ATENEA VS DEPORTIVO SOAN),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:56,LIMA,TV ABIERTA,LATINA TV,LIGA PERUANA DE VOLEY (UNIVERSIDAD DE SAN MARTIN VS CIRCOLO),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,9087,2704.46,
2026-03-28,16:56,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,16:56,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,17:32,LIMA,TV ABIERTA,ATV+,DIEZ II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,202,60.12,
2026-03-28,17:39,PIURA,TV ABIERTA,ATV (PIU),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,17:39,HUANCAYO,TV ABIERTA,ATV (HYO),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,17:39,AREQUIPA,TV ABIERTA,ATV (AQP),CINEMA ATV II (IRON MAN 2),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,17:39,TRUJILLO,TV ABIERTA,ATV (TRU),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,17:39,CUSCO,TV ABIERTA,ATV (CUZ),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,17:39,CHICLAYO,TV ABIERTA,ATV (CIX),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,17:39,LIMA,TV ABIERTA,ATV,CINEMA ATV II (IRON MAN 2),VERISURE,ALARMA ZEROVISION / PROTEGEMOS TU VERANO,DIA,SPOT,4453,1325.3,
2026-03-28,18:06,HUANCAYO,TV ABIERTA,ATV (HYO),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,18:06,CHICLAYO,TV ABIERTA,ATV (CIX),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,18:06,CUSCO,TV ABIERTA,ATV (CUZ),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,18:06,PIURA,TV ABIERTA,ATV (PIU),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,18:06,AREQUIPA,TV ABIERTA,ATV (AQP),CINEMA ATV II (IRON MAN 2),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-28,18:06,TRUJILLO,TV ABIERTA,ATV (TRU),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-28,18:06,LIMA,TV ABIERTA,ATV,CINEMA ATV II (IRON MAN 2),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,4453,1325.3,
2026-03-28,18:25,LIMA,TV ABIERTA,ATV+,AL EXTREMO IV,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,202,60.12,
2026-03-28,19:02,LIMA,TV ABIERTA,ATV+,CAMARA LOCA II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,PRIME,SPOT,202,60.12,
2026-03-28,19:31,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LIGA PERUANA DE VOLEY II (ALIANZA LIMA VS GEMINIS),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,19:31,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LIGA PERUANA DE VOLEY II (ALIANZA LIMA VS GEMINIS),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,19:31,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LIGA PERUANA DE VOLEY II (ALIANZA LIMA VS GEMINIS),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,19:31,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LIGA PERUANA DE VOLEY II (ALIANZA LIMA VS GEMINIS),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,19:31,CUSCO,TV ABIERTA,LATINA TV (CUZ),LIGA PERUANA DE VOLEY II (ALIANZA LIMA VS GEMINIS),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,PRIME,SPOT,0,0,
2026-03-28,19:31,PIURA,TV ABIERTA,LATINA TV (PIU),LIGA PERUANA DE VOLEY II (ALIANZA LIMA VS GEMINIS),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,19:31,LIMA,TV ABIERTA,LATINA TV,LIGA PERUANA DE VOLEY II (UNIVERSITARIO VS REGATAS LIMA),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,9087,2704.46,
2026-03-28,19:32,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,19:32,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,19:47,CUSCO,TV ABIERTA,ATV (CUZ),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,PRIME,SPOT,0,0,
2026-03-28,19:47,PIURA,TV ABIERTA,ATV (PIU),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,PRIME,SPOT,0,0,
2026-03-28,19:47,HUANCAYO,TV ABIERTA,ATV (HYO),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,PRIME,SPOT,0,0,
2026-03-28,19:47,AREQUIPA,TV ABIERTA,ATV (AQP),CINEMA ATV II (UNIDOS),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,PRIME,SPOT,0,0,
2026-03-28,19:47,TRUJILLO,TV ABIERTA,ATV (TRU),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,PRIME,SPOT,0,0,
2026-03-28,19:47,LIMA,TV ABIERTA,ATV,CINEMA ATV II (UNIDOS),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,PRIME,SPOT,4453,1325.3,
2026-03-28,23:27,AREQUIPA,TV ABIERTA,LATINA TV (AQP),YO SOY (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,23:27,TRUJILLO,TV ABIERTA,LATINA TV (TRU),YO SOY (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,23:27,CHICLAYO,TV ABIERTA,LATINA TV (CIX),YO SOY (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,23:27,CUSCO,TV ABIERTA,LATINA TV (CUZ),YO SOY (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,23:27,HUANCAYO,TV ABIERTA,LATINA TV (HYO),YO SOY (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,23:27,PIURA,TV ABIERTA,LATINA TV (PIU),YO SOY (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,23:27,LIMA,TV ABIERTA,LATINA TV,YO SOY (S),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,23664,7042.86,
2026-03-28,23:27,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-28,23:27,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,PRIME,SPOT,0,0,
2026-03-29,06:03,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS FIN DE SEMANA (D),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,06:03,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS FIN DE SEMANA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,06:03,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS FIN DE SEMANA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,06:03,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS FIN DE SEMANA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,06:03,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS FIN DE SEMANA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,06:03,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS FIN DE SEMANA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,06:04,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS FIN DE SEMANA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,7573,2253.87,
2026-03-29,06:04,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,06:04,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,06:04,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,06:04,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,08:18,LIMA,TV ABIERTA,ATV+,DIEZ,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,134,39.88,
2026-03-29,08:42,HUANCAYO,TV ABIERTA,ATV (HYO),TOM Y JERRY,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,08:42,PIURA,TV ABIERTA,ATV (PIU),TOM Y JERRY,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,08:42,CUSCO,TV ABIERTA,ATV (CUZ),TOM Y JERRY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,08:42,CHICLAYO,TV ABIERTA,ATV (CIX),TOM Y JERRY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,08:42,TRUJILLO,TV ABIERTA,ATV (TRU),TOM Y JERRY,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,08:42,AREQUIPA,TV ABIERTA,ATV (AQP),TOM Y JERRY,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,08:42,LIMA,TV ABIERTA,ATV,TOM Y JERRY,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,4453,1325.3,
2026-03-29,09:15,LIMA,TV ABIERTA,ATV+,DIEZ,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,134,39.88,
2026-03-29,09:34,HUANCAYO,TV ABIERTA,ATV (HYO),LOONEY TUNES,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,09:34,PIURA,TV ABIERTA,ATV (PIU),LOONEY TUNES,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,09:34,CUSCO,TV ABIERTA,ATV (CUZ),LOONEY TUNES,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,09:34,TRUJILLO,TV ABIERTA,ATV (TRU),LOONEY TUNES,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,09:34,AREQUIPA,TV ABIERTA,ATV (AQP),BUGS BUNNY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,09:34,CHICLAYO,TV ABIERTA,ATV (CIX),LOONEY TUNES,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
